transaction_id,timestamp,is_abuse_ring,amount,product_category,is_promo_used,hour_of_day,day_of_week,is_weekend,billing_shipping_match,account_age_days,email_domain,user_tx_count_1h,user_tx_count_24h,user_tx_count_7d,user_historical_tx_count,user_historical_mean_amount,user_historical_std_amount,amount_to_user_mean_ratio,user_promo_rate,user_unique_device_count,user_unique_ip_count,user_unique_payment_count,user_unique_address_count,device_prior_user_count,ip_prior_user_count,payment_prior_user_count,shipping_address_prior_user_count,billing_address_prior_user_count,max_shared_entity_user_count,number_of_prior_connected_users,shared_entity_types_count,connected_component_user_count,connected_component_total_nodes,connected_component_edge_count,connected_component_density
tx_0012579,2026-03-29 11:24:53,0,10.82,digital_goods,1,11,6,1,1,89.895,gmail.com,0,0,0,10,60.65,36.08,0.1784,0.5,2,1,2,1,1,1,1,1,1,1,0,0,1,8,7,0.25
tx_0000695,2026-03-29 11:30:45,0,113.5,apparel,0,11,6,1,1,3.4076,outlook.com,0,1,4,4,37.47,13.33,3.0295,0.25,1,1,1,1,1,0,1,1,1,1,0,0,1,6,5,0.3333
tx_0020773,2026-03-29 11:32:38,0,85.06,apparel,0,11,6,1,1,12.8372,icloud.com,0,0,1,5,39.11,18.87,2.175,0.4,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0009990,2026-03-29 11:34:29,0,44.21,groceries,0,11,6,1,1,2.9015,outlook.com,0,1,2,2,63.92,12.07,0.6916,0.5,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0000319,2026-03-29 11:34:52,0,204.44,apparel,0,11,6,1,0,24.6284,yahoo.com,0,0,1,8,54.87,42.18,3.7259,0.125,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0021635,2026-03-29 11:36:23,0,33.96,apparel,0,11,6,1,1,8.1667,gmail.com,0,0,2,4,39.03,16.99,0.8701,0.0,2,1,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0012889,2026-03-29 11:39:07,0,34.1,apparel,1,11,6,1,1,90.6755,outlook.com,0,1,1,6,50.5,20.66,0.6752,0.1667,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0015515,2026-03-29 11:39:20,0,20.63,electronics,0,11,6,1,1,3.1328,yahoo.com,0,2,4,4,28.46,6.61,0.7249,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0006566,2026-03-29 11:40:38,0,19.53,electronics,0,11,6,1,1,43.5484,gmail.com,0,0,0,9,76.21,30.24,0.2563,0.3333,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0009400,2026-03-29 11:40:58,0,44.31,groceries,0,11,6,1,1,223.0186,yahoo.com,0,0,1,6,46.59,20.47,0.951,0.3333,1,1,1,1,1,1,0,1,1,1,0,0,1,6,5,0.3333
tx_0017648,2026-03-29 11:41:20,0,81.03,electronics,0,11,6,1,1,119.6045,gmail.com,0,0,0,4,49.76,26.62,1.6283,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0005998,2026-03-29 11:43:24,0,40.21,apparel,0,11,6,1,1,161.2358,gmail.com,0,0,1,6,83.85,81.1,0.4796,0.0,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0003569,2026-03-29 11:45:54,0,30.27,electronics,0,11,6,1,1,182.6356,gmail.com,0,0,0,8,56.95,30.98,0.5315,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0005574,2026-03-29 11:46:42,0,65.89,groceries,0,11,6,1,1,208.8302,icloud.com,0,0,0,7,62.37,31.42,1.0565,0.1429,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0014925,2026-03-29 11:46:47,0,90.5,groceries,0,11,6,1,1,122.6958,gmail.com,0,1,1,10,36.39,26.79,2.4871,0.2,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0017122,2026-03-29 11:46:50,0,49.93,apparel,0,11,6,1,1,234.823,icloud.com,0,0,3,12,54.2,37.43,0.9213,0.0833,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0022312,2026-03-29 11:48:52,0,174.0,apparel,0,11,6,1,1,8.5045,gmail.com,0,1,7,7,67.3,53.43,2.5854,0.2857,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0022106,2026-03-29 11:49:08,0,15.06,apparel,0,11,6,1,1,18.3722,gmail.com,0,1,3,6,30.88,21.07,0.4877,0.1667,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0018112,2026-03-29 11:50:55,0,36.26,apparel,0,11,6,1,1,19.2998,yahoo.com,0,0,2,9,44.09,20.58,0.8224,0.2222,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0010916,2026-03-29 11:52:50,0,24.7,electronics,1,11,6,1,1,22.6494,outlook.com,0,0,3,6,51.77,28.07,0.4771,0.1667,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0024239,2026-03-29 11:56:33,0,44.66,digital_goods,1,11,6,1,1,174.2332,corp.com,0,0,1,3,40.1,28.6,1.1136,0.3333,1,1,1,1,1,4,1,1,1,4,3,1,4,21,20,0.0952
tx_0001624,2026-03-29 11:57:31,0,155.2,apparel,0,11,6,1,0,228.9719,gmail.com,0,0,0,9,66.89,45.68,2.3203,0.2222,1,1,2,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0019600,2026-03-29 11:57:58,0,70.98,apparel,1,11,6,1,1,162.5021,yahoo.com,0,0,0,6,58.8,44.87,1.2071,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0015295,2026-03-29 11:58:24,0,37.7,apparel,0,11,6,1,1,5.0841,gmail.com,0,0,2,2,23.72,2.93,1.5894,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0000741,2026-03-29 12:00:58,0,84.25,groceries,0,12,6,1,1,2.6881,gmail.com,0,2,3,3,31.36,11.05,2.6868,0.3333,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0023841,2026-03-29 12:01:21,0,33.5,groceries,0,12,6,1,1,31.3193,gmail.com,0,0,0,3,24.43,3.37,1.3713,0.0,1,1,1,1,1,6,1,1,1,6,5,1,6,31,30,0.0645
tx_0004032,2026-03-29 12:08:02,0,26.88,apparel,1,12,6,1,1,199.1421,gmail.com,0,0,2,5,33.71,25.91,0.7974,0.0,1,2,2,1,1,1,1,1,1,1,0,0,1,8,7,0.25
tx_0023152,2026-03-29 12:12:12,0,82.95,groceries,1,12,6,1,1,7.9303,gmail.com,0,1,5,6,41.38,19.51,2.0047,0.1667,1,2,1,1,1,4,1,4,4,4,3,3,4,16,21,0.175
tx_0020262,2026-03-29 12:12:35,0,20.65,apparel,1,12,6,1,1,46.5526,gmail.com,0,0,1,5,51.22,43.68,0.4031,0.4,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0006180,2026-03-29 12:16:23,0,49.4,apparel,0,12,6,1,1,133.6422,outlook.com,0,0,0,7,61.78,38.1,0.7996,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0005624,2026-03-29 12:17:25,0,32.83,digital_goods,0,12,6,1,1,172.6397,outlook.com,0,0,1,8,49.14,31.63,0.6681,0.0,2,2,1,1,1,1,1,1,1,1,0,0,1,8,7,0.25
tx_0020386,2026-03-29 12:17:27,0,37.63,apparel,0,12,6,1,0,267.4339,outlook.com,0,0,0,9,56.97,24.75,0.6606,0.2222,1,1,2,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0024385,2026-03-29 12:19:39,0,101.89,electronics,0,12,6,1,1,32.6762,gmail.com,0,0,1,2,34.02,8.49,2.9954,0.0,1,2,1,1,1,2,1,2,2,2,1,3,2,14,15,0.1648
tx_0018470,2026-03-29 12:20:04,0,32.84,apparel,0,12,6,1,1,80.4207,gmail.com,0,0,0,11,44.84,21.68,0.7323,0.3636,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0005029,2026-03-29 12:21:07,0,38.06,groceries,0,12,6,1,1,4.5109,yahoo.com,0,3,6,6,45.96,12.26,0.8281,0.1667,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0021246,2026-03-29 12:21:36,0,18.89,electronics,1,12,6,1,1,229.3438,yahoo.com,0,0,1,5,63.73,58.21,0.2964,0.2,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0019837,2026-03-29 12:23:58,0,34.89,digital_goods,0,12,6,1,1,152.8785,gmail.com,0,0,1,8,38.85,21.07,0.898,0.0,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0003312,2026-03-29 12:24:15,0,69.6,groceries,1,12,6,1,1,26.4193,gmail.com,0,0,2,5,36.13,18.91,1.9262,0.6,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0013394,2026-03-29 12:25:47,0,239.88,groceries,0,12,6,1,1,17.1631,outlook.com,0,2,6,11,41.86,23.95,5.73,0.1818,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0011104,2026-03-29 12:30:44,0,95.75,digital_goods,0,12,6,1,1,90.0784,gmail.com,0,0,0,6,43.15,13.25,2.2192,0.3333,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0012096,2026-03-29 12:31:12,0,95.26,apparel,0,12,6,1,1,156.7741,gmail.com,0,0,2,5,63.81,49.27,1.4928,0.4,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0022792,2026-03-29 12:37:11,0,32.84,groceries,1,12,6,1,1,123.9958,gmail.com,0,0,0,3,35.44,16.91,0.9265,0.0,1,1,1,1,1,3,1,3,3,3,2,3,3,13,16,0.2051
tx_0001016,2026-03-29 12:37:45,0,244.25,apparel,0,12,6,1,1,29.4941,outlook.com,0,0,1,4,64.04,31.24,3.814,0.25,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0008756,2026-03-29 12:37:56,0,49.9,groceries,0,12,6,1,1,129.875,yahoo.com,0,0,1,9,63.55,40.06,0.7852,0.3333,1,1,2,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0013447,2026-03-29 12:38:15,0,51.3,electronics,1,12,6,1,1,11.7709,gmail.com,0,2,4,5,54.47,27.54,0.9417,0.2,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0021293,2026-03-29 12:38:43,0,40.0,groceries,1,12,6,1,1,152.3827,gmail.com,0,0,0,6,55.33,60.69,0.723,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0002335,2026-03-29 12:39:48,0,27.31,apparel,0,12,6,1,1,130.8821,gmail.com,0,0,1,7,41.92,19.83,0.6515,0.1429,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0020585,2026-03-29 12:39:54,0,72.01,digital_goods,1,12,6,1,1,14.051,yahoo.com,0,1,3,6,50.3,40.87,1.4316,0.3333,2,1,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0022857,2026-03-29 12:41:33,0,35.47,apparel,0,12,6,1,1,159.0329,gmail.com,0,0,0,4,66.19,22.05,0.5359,0.0,1,1,1,1,1,4,3,4,4,4,3,4,4,14,21,0.2308
tx_0014645,2026-03-29 12:41:49,0,128.64,digital_goods,0,12,6,1,1,211.6601,outlook.com,0,0,0,6,39.71,24.85,3.2395,0.1667,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0016869,2026-03-29 12:43:51,0,20.73,groceries,0,12,6,1,1,53.3477,outlook.com,0,0,2,5,63.04,37.19,0.3289,0.2,1,2,2,1,1,1,1,1,1,1,0,0,1,8,7,0.25
tx_0005737,2026-03-29 12:45:30,0,47.6,electronics,1,12,6,1,1,12.5251,proton.me,0,0,3,7,44.89,23.01,1.0604,0.1429,2,1,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0018718,2026-03-29 12:45:59,0,45.86,electronics,0,12,6,1,0,75.7322,gmail.com,0,0,0,4,51.9,21.71,0.8836,0.25,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0007731,2026-03-29 12:48:03,0,33.82,apparel,0,12,6,1,0,208.3065,gmail.com,0,0,0,7,42.22,12.95,0.801,0.4286,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0009595,2026-03-29 12:51:37,0,16.58,electronics,0,12,6,1,1,229.8924,outlook.com,0,0,0,5,103.88,80.37,0.1596,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0025356,2026-03-29 12:53:10,0,41.76,digital_goods,0,12,6,1,1,27.1519,corp.com,0,0,1,3,47.01,22.93,0.8884,0.3333,1,1,1,1,1,6,1,1,1,6,5,1,6,31,30,0.0645
tx_0023312,2026-03-29 12:53:30,0,34.37,apparel,0,12,6,1,1,189.8114,gmail.com,0,0,0,6,47.39,16.33,0.7253,0.0,2,1,1,1,1,2,1,2,2,2,1,3,2,11,12,0.2182
tx_0008108,2026-03-29 12:53:52,0,33.78,electronics,0,12,6,1,1,162.1299,gmail.com,0,0,0,4,47.37,6.36,0.7131,0.0,1,1,1,1,1,0,1,1,1,1,0,0,1,6,5,0.3333
tx_0021707,2026-03-29 12:54:46,0,52.98,apparel,0,12,6,1,1,57.1086,gmail.com,0,0,0,6,46.67,18.04,1.1353,0.1667,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0000957,2026-03-29 12:55:44,0,84.17,apparel,0,12,6,1,1,19.4119,icloud.com,0,2,5,11,60.54,44.76,1.3903,0.0909,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0001320,2026-03-29 12:55:59,0,28.38,groceries,0,12,6,1,1,225.695,gmail.com,0,1,2,7,55.41,33.39,0.5122,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0015165,2026-03-29 12:56:11,0,62.54,groceries,1,12,6,1,1,237.5839,gmail.com,0,1,1,5,52.79,26.18,1.1847,0.2,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0018228,2026-03-29 12:58:08,0,23.77,groceries,0,12,6,1,1,2.7001,yahoo.com,0,0,1,1,76.32,0.0,0.3115,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0018984,2026-03-29 12:59:54,0,32.78,digital_goods,0,12,6,1,0,205.2696,outlook.com,0,0,0,10,49.96,26.22,0.6561,0.0,1,1,2,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0000656,2026-03-29 13:00:00,0,18.12,digital_goods,1,13,6,1,1,16.7069,gmail.com,0,0,4,8,41.6,26.77,0.4356,0.25,2,1,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0024987,2026-03-29 13:00:27,0,94.24,electronics,0,13,6,1,1,21.3216,gmail.com,0,0,1,5,44.23,24.1,2.1307,0.0,1,2,1,1,1,2,1,2,2,2,1,3,2,10,11,0.2444
tx_0013930,2026-03-29 13:01:12,0,48.79,electronics,0,13,6,1,1,63.9669,yahoo.com,0,0,1,12,43.27,25.52,1.1277,0.25,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0006378,2026-03-29 13:06:04,0,28.26,apparel,0,13,6,1,1,208.347,outlook.com,0,0,0,7,35.08,14.5,0.8057,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0023344,2026-03-29 13:08:40,0,33.06,apparel,0,13,6,1,1,19.6967,gmail.com,0,0,1,7,52.15,24.75,0.6339,0.2857,1,4,1,1,1,0,1,3,3,3,2,2,3,16,19,0.1583
tx_0006559,2026-03-29 13:17:09,0,61.04,apparel,0,13,6,1,1,79.871,gmail.com,0,0,0,4,76.83,57.21,0.7945,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0004183,2026-03-29 13:23:53,0,63.45,groceries,0,13,6,1,1,51.2559,outlook.com,0,1,1,8,50.91,42.98,1.2462,0.25,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0007717,2026-03-29 13:24:10,0,34.44,electronics,1,13,6,1,1,254.3883,gmail.com,0,0,1,9,41.82,22.89,0.8236,0.2222,1,1,2,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0017032,2026-03-29 13:24:16,0,32.29,digital_goods,0,13,6,1,1,13.8889,outlook.com,0,0,1,4,35.11,11.72,0.9197,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0001566,2026-03-29 13:26:01,0,60.68,groceries,0,13,6,1,1,199.2958,outlook.com,0,0,0,2,67.47,47.62,0.8993,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0023212,2026-03-29 13:28:13,0,104.25,groceries,0,13,6,1,1,167.9826,gmail.com,0,0,0,4,35.17,14.04,2.964,0.0,1,1,1,1,1,4,1,1,1,4,3,1,4,21,20,0.0952
tx_0022274,2026-03-29 13:28:38,0,23.07,electronics,0,13,6,1,1,120.783,outlook.com,0,1,2,7,48.61,20.77,0.4746,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0013448,2026-03-29 13:29:56,0,15.37,groceries,0,13,6,1,1,11.8068,gmail.com,1,3,5,6,53.95,25.17,0.2849,0.3333,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0025580,2026-03-29 13:33:06,0,18.66,groceries,0,13,6,1,1,28.1993,corp.com,0,0,0,4,56.16,15.42,0.3323,0.0,1,1,1,1,1,7,1,1,1,7,6,1,7,36,35,0.0556
tx_0016155,2026-03-29 13:35:26,0,25.42,digital_goods,0,13,6,1,1,25.6674,gmail.com,0,0,1,4,53.01,32.04,0.4795,0.0,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0003838,2026-03-29 13:36:37,0,38.24,digital_goods,0,13,6,1,1,19.7039,outlook.com,0,0,1,7,50.95,16.15,0.7506,0.2857,1,2,2,1,1,1,1,1,1,1,0,0,1,8,7,0.25
tx_0022956,2026-03-29 13:38:14,0,91.37,apparel,0,13,6,1,1,11.9357,gmail.com,0,1,3,5,53.12,11.38,1.7199,0.0,1,2,1,1,1,4,1,4,4,4,3,3,4,20,25,0.1316
tx_0003642,2026-03-29 13:38:27,0,40.89,apparel,0,13,6,1,1,251.415,gmail.com,0,0,0,3,98.6,99.91,0.4147,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0022373,2026-03-29 13:40:53,0,42.78,apparel,1,13,6,1,1,86.1463,gmail.com,0,1,2,4,39.64,26.1,1.0793,0.25,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0005521,2026-03-29 13:45:30,0,19.82,apparel,0,13,6,1,1,31.3294,yahoo.com,0,0,1,11,64.5,42.48,0.3073,0.2727,2,1,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0015433,2026-03-29 13:46:43,0,52.6,apparel,0,13,6,1,1,102.582,yahoo.com,0,0,1,5,37.98,22.8,1.3849,0.2,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0008157,2026-03-29 13:46:46,0,69.03,groceries,0,13,6,1,1,242.8392,yahoo.com,0,0,1,10,65.84,38.35,1.0484,0.1,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0022096,2026-03-29 13:48:29,0,18.43,groceries,1,13,6,1,1,139.6031,yahoo.com,0,0,0,9,60.19,27.41,0.3062,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0007022,2026-03-29 13:49:29,0,25.98,apparel,1,13,6,1,0,19.3741,gmail.com,0,0,1,5,54.92,32.25,0.473,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0020769,2026-03-29 13:49:58,0,59.28,electronics,0,13,6,1,1,12.9326,icloud.com,0,1,2,6,46.77,24.29,1.2676,0.3333,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0002626,2026-03-29 13:50:58,0,74.75,groceries,0,13,6,1,1,9.2661,icloud.com,0,1,5,5,62.35,51.48,1.1988,0.2,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0018215,2026-03-29 13:51:10,0,27.93,groceries,0,13,6,1,1,20.0908,gmail.com,0,1,5,9,44.78,23.75,0.6238,0.3333,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0007755,2026-03-29 13:52:55,0,19.6,electronics,0,13,6,1,1,3.5203,gmail.com,0,2,6,6,109.28,149.03,0.1794,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0023409,2026-03-29 13:54:05,0,19.95,groceries,0,13,6,1,1,14.993,gmail.com,0,0,1,2,56.95,1.02,0.3503,0.5,1,1,1,1,1,0,1,4,4,4,3,2,4,17,24,0.1765
tx_0022100,2026-03-29 13:56:51,0,25.69,apparel,0,13,6,1,1,211.7511,outlook.com,0,0,1,3,45.46,9.41,0.5651,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0006528,2026-03-29 13:56:53,0,19.5,apparel,0,13,6,1,1,99.3185,yahoo.com,0,0,0,3,25.4,9.63,0.7676,0.3333,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0023512,2026-03-29 13:57:48,0,131.16,apparel,0,13,6,1,1,78.9275,gmail.com,0,0,1,6,24.64,9.46,5.3238,0.3333,2,2,1,1,1,4,1,4,4,4,3,3,4,18,26,0.1699
tx_0010322,2026-03-29 13:58:41,0,25.0,groceries,0,13,6,1,1,261.6997,gmail.com,0,0,0,7,55.88,47.75,0.4474,0.1429,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0000623,2026-03-29 13:59:15,0,15.71,apparel,0,13,6,1,1,197.7582,gmail.com,0,0,0,8,41.08,14.81,0.3824,0.125,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0019716,2026-03-29 14:01:41,0,32.66,groceries,0,14,6,1,1,9.7865,gmail.com,0,0,2,2,109.62,43.28,0.2979,0.0,1,1,1,1,0,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0013098,2026-03-29 14:02:44,0,56.89,digital_goods,0,14,6,1,1,123.54,yahoo.com,0,0,0,3,40.85,31.02,1.3928,0.3333,2,1,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0003423,2026-03-29 14:06:23,0,42.23,apparel,0,14,6,1,0,266.3602,icloud.com,0,0,1,10,43.53,36.77,0.9702,0.2,2,1,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0016363,2026-03-29 14:07:51,0,32.66,apparel,1,14,6,1,1,199.5798,gmail.com,0,0,0,6,49.74,38.19,0.6567,0.1667,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0019456,2026-03-29 14:08:03,0,82.19,apparel,0,14,6,1,1,154.222,outlook.com,0,1,2,11,45.96,16.44,1.7882,0.1818,2,1,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0003193,2026-03-29 14:10:45,0,72.19,apparel,0,14,6,1,1,156.5066,icloud.com,0,0,1,11,64.23,49.56,1.1238,0.1818,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0010302,2026-03-29 14:14:39,0,20.48,apparel,0,14,6,1,1,171.4206,gmail.com,0,0,0,6,38.44,21.06,0.5327,0.1667,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0008356,2026-03-29 14:18:09,0,12.13,electronics,0,14,6,1,1,50.8498,outlook.com,0,0,0,6,43.22,22.4,0.2807,0.3333,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0008954,2026-03-29 14:25:24,0,59.08,gift_cards,0,14,6,1,1,222.9101,gmail.com,0,0,0,4,75.67,58.51,0.7807,0.5,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0018931,2026-03-29 14:28:20,0,21.25,groceries,0,14,6,1,1,225.8786,gmail.com,0,0,0,4,23.78,9.27,0.8934,0.25,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0007524,2026-03-29 14:31:07,0,44.08,apparel,0,14,6,1,1,163.4208,outlook.com,0,0,1,7,50.14,44.83,0.8791,0.4286,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0005587,2026-03-29 14:31:27,0,26.89,apparel,0,14,6,1,1,17.1298,gmail.com,0,0,0,6,58.74,32.52,0.4578,0.0,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0016343,2026-03-29 14:33:05,0,34.01,electronics,0,14,6,1,1,40.24,gmail.com,0,0,0,3,72.93,30.82,0.4663,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0013540,2026-03-29 14:33:08,0,27.2,electronics,0,14,6,1,1,234.7819,yahoo.com,0,0,2,7,79.62,43.77,0.3416,0.2857,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0000111,2026-03-29 14:34:17,0,25.24,apparel,0,14,6,1,1,156.6538,outlook.com,0,0,0,5,34.58,23.56,0.7299,0.2,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0007318,2026-03-29 14:40:20,0,27.83,apparel,0,14,6,1,1,35.6836,gmail.com,0,0,0,8,51.67,21.85,0.5386,0.125,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0021926,2026-03-29 14:44:05,0,46.57,digital_goods,0,14,6,1,1,9.4347,outlook.com,0,1,3,6,79.52,44.39,0.5857,0.1667,2,1,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0012045,2026-03-29 14:46:49,0,56.41,electronics,0,14,6,1,1,178.9183,outlook.com,0,0,0,6,38.92,22.6,1.4493,0.0,1,2,2,1,1,1,1,1,1,1,0,0,1,8,7,0.25
tx_0008613,2026-03-29 14:48:05,0,56.77,apparel,0,14,6,1,0,228.5182,gmail.com,0,0,1,5,55.5,26.58,1.0229,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0023403,2026-03-29 14:49:33,0,75.32,apparel,0,14,6,1,1,12.0236,gmail.com,0,0,5,6,51.38,19.53,1.4658,0.0,1,3,1,1,2,4,1,4,4,4,3,4,4,18,25,0.1634
tx_0014635,2026-03-29 14:52:55,0,48.48,apparel,0,14,6,1,1,140.9034,gmail.com,0,0,0,2,69.87,30.36,0.6939,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0002137,2026-03-29 14:55:25,0,53.75,apparel,0,14,6,1,1,178.1768,gmail.com,0,0,0,10,47.18,27.11,1.1394,0.2,1,1,1,1,1,0,1,1,1,1,0,0,1,6,5,0.3333
tx_0023869,2026-03-29 14:57:50,0,50.15,groceries,1,14,6,1,1,44.9927,corp.com,0,0,0,0,50.15,0.0,1.0,0.0,0,0,0,0,0,6,0,0,0,6,6,1,1,1,0,0.0
tx_0019146,2026-03-29 14:58:28,0,188.13,groceries,0,14,6,1,1,27.4977,gmail.com,0,0,1,5,26.71,10.13,7.0424,0.2,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
