transaction_id,timestamp,is_abuse_ring,amount,product_category,is_promo_used,hour_of_day,day_of_week,is_weekend,billing_shipping_match,account_age_days,email_domain,user_tx_count_1h,user_tx_count_24h,user_tx_count_7d,user_historical_tx_count,user_historical_mean_amount,user_historical_std_amount,amount_to_user_mean_ratio,user_promo_rate,user_unique_device_count,user_unique_ip_count,user_unique_payment_count,user_unique_address_count,device_prior_user_count,ip_prior_user_count,payment_prior_user_count,shipping_address_prior_user_count,billing_address_prior_user_count,max_shared_entity_user_count,number_of_prior_connected_users,shared_entity_types_count,connected_component_user_count,connected_component_total_nodes,connected_component_edge_count,connected_component_density
tx_0020186,2026-03-12 15:57:03,0,53.87,groceries,0,15,3,0,1,119.8115,gmail.com,0,0,0,4,46.44,21.41,1.1601,0.25,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0016645,2026-03-12 16:01:59,0,45.98,groceries,1,16,3,0,1,177.6465,gmail.com,0,0,1,9,47.15,22.48,0.9751,0.2222,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0017103,2026-03-12 16:02:52,0,24.89,groceries,1,16,3,0,1,25.6172,yahoo.com,0,1,2,7,29.27,11.0,0.8504,0.2857,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0016599,2026-03-12 16:04:12,0,10.06,apparel,0,16,3,0,1,247.082,gmail.com,0,0,0,4,43.13,14.47,0.2332,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0015044,2026-03-12 16:06:15,0,18.16,apparel,0,16,3,0,1,177.4118,yahoo.com,0,0,2,4,48.97,29.95,0.3708,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0004859,2026-03-12 16:06:24,0,51.16,electronics,0,16,3,0,1,39.9643,gmail.com,0,0,1,5,41.1,17.25,1.2447,0.0,2,1,2,1,1,1,1,1,1,1,0,0,1,8,7,0.25
tx_0018253,2026-03-12 16:09:43,0,25.65,apparel,0,16,3,0,1,130.4878,yahoo.com,0,0,2,8,73.06,44.43,0.3511,0.125,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0025730,2026-03-12 16:12:10,0,24.1,digital_goods,0,16,3,0,1,129.3158,gmail.com,0,0,0,3,28.63,18.21,0.8417,0.0,1,1,1,1,1,4,1,1,1,4,3,1,4,21,20,0.0952
tx_0015742,2026-03-12 16:17:34,0,60.26,electronics,0,16,3,0,1,42.1548,icloud.com,0,1,3,6,62.63,32.47,0.9622,0.1667,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0003748,2026-03-12 16:22:44,0,38.1,apparel,0,16,3,0,1,141.2909,gmail.com,0,0,1,3,43.86,3.59,0.8687,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0002091,2026-03-12 16:31:05,0,172.81,apparel,0,16,3,0,1,81.6173,gmail.com,0,0,0,7,100.72,53.63,1.7158,0.1429,1,1,2,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0000678,2026-03-12 16:32:19,0,35.76,electronics,0,16,3,0,1,241.1566,gmail.com,0,0,1,6,59.66,29.5,0.5994,0.1667,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0020242,2026-03-12 16:32:27,0,58.21,apparel,0,16,3,0,1,62.6091,gmail.com,0,0,0,2,22.81,0.53,2.5519,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0003076,2026-03-12 16:33:00,0,36.74,groceries,0,16,3,0,1,222.1198,icloud.com,0,0,0,5,92.39,103.0,0.3977,0.2,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0012769,2026-03-12 16:33:01,0,70.97,apparel,0,16,3,0,1,1.6242,outlook.com,0,0,0,0,70.97,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0
tx_0011665,2026-03-12 16:38:11,0,27.81,electronics,0,16,3,0,1,1.0275,yahoo.com,0,0,1,1,20.57,0.0,1.352,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0007508,2026-03-12 16:38:15,0,58.56,electronics,0,16,3,0,1,6.8374,outlook.com,0,0,0,0,58.56,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0
tx_0008937,2026-03-12 16:41:20,0,101.93,electronics,1,16,3,0,1,11.2333,gmail.com,0,0,2,4,34.43,9.43,2.9607,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0004347,2026-03-12 16:42:17,0,82.18,groceries,0,16,3,0,1,8.3708,yahoo.com,0,1,2,2,27.11,15.69,3.0314,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0002319,2026-03-12 16:46:27,0,64.14,groceries,0,16,3,0,1,246.9562,yahoo.com,0,0,2,4,74.57,9.23,0.8601,0.0,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0024094,2026-03-12 16:47:28,0,47.34,groceries,0,16,3,0,1,138.3798,gmail.com,0,0,0,2,35.63,8.02,1.3287,0.5,1,1,1,1,1,2,1,1,1,2,1,1,2,11,10,0.1818
tx_0021733,2026-03-12 16:53:05,0,76.37,apparel,1,16,3,0,1,4.6583,proton.me,0,0,2,2,37.51,2.4,2.036,0.0,1,1,2,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0026265,2026-03-12 16:55:09,1,347.16,gift_cards,1,16,3,0,0,0.2354,gmail.com,0,0,0,0,347.16,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0
tx_0009543,2026-03-12 16:55:19,0,92.88,apparel,0,16,3,0,1,134.8767,proton.me,0,0,0,3,35.83,30.45,2.5922,0.6667,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0026254,2026-03-12 17:00:24,1,271.27,gift_cards,1,17,3,0,0,0.0939,gmail.com,0,0,0,0,271.27,0.0,1.0,0.0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0.0
tx_0007309,2026-03-12 17:01:51,0,36.41,gift_cards,0,17,3,0,1,6.5164,gmail.com,0,0,0,0,36.41,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0
tx_0012050,2026-03-12 17:03:40,0,98.73,electronics,1,17,3,0,1,82.021,gmail.com,0,0,0,4,50.21,14.32,1.9663,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0001014,2026-03-12 17:05:36,0,21.36,apparel,0,17,3,0,1,197.1651,proton.me,0,0,0,3,64.89,14.51,0.3292,0.3333,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0009573,2026-03-12 17:11:43,0,60.27,digital_goods,0,17,3,0,1,203.0093,outlook.com,0,0,1,8,49.49,35.57,1.2177,0.125,2,1,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0001243,2026-03-12 17:18:40,0,93.94,apparel,1,17,3,0,0,201.8656,icloud.com,0,0,0,2,22.27,1.67,4.2173,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0018634,2026-03-12 17:19:15,0,76.9,apparel,0,17,3,0,1,69.9416,gmail.com,0,0,0,4,54.47,47.03,1.4119,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0012272,2026-03-12 17:19:40,0,24.76,groceries,0,17,3,0,1,78.3889,outlook.com,0,0,0,5,67.72,63.92,0.3656,0.2,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0014255,2026-03-12 17:20:43,0,30.73,apparel,0,17,3,0,1,195.9857,yahoo.com,0,0,2,5,41.23,32.26,0.7454,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0012503,2026-03-12 17:20:44,0,60.24,electronics,0,17,3,0,1,20.4697,yahoo.com,0,0,0,5,31.71,20.9,1.8998,0.0,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0020479,2026-03-12 17:23:18,0,55.39,apparel,0,17,3,0,1,95.5596,gmail.com,0,1,2,9,56.89,28.99,0.9736,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0013941,2026-03-12 17:25:06,0,12.84,groceries,0,17,3,0,1,48.9963,gmail.com,0,0,1,7,67.86,31.37,0.1892,0.4286,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0020960,2026-03-12 17:27:45,0,55.37,groceries,1,17,3,0,1,7.6898,gmail.com,0,0,1,1,33.46,0.0,1.6548,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0020982,2026-03-12 17:28:48,0,18.3,groceries,0,17,3,0,1,74.3852,gmail.com,0,0,1,2,90.09,19.45,0.2031,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0004084,2026-03-12 17:31:25,0,14.9,apparel,1,17,3,0,1,174.4788,gmail.com,0,0,0,5,84.89,36.67,0.1755,0.4,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0001350,2026-03-12 17:32:13,0,52.81,electronics,0,17,3,0,1,100.0019,gmail.com,0,0,0,8,60.66,36.59,0.8706,0.25,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0005554,2026-03-12 17:32:57,0,193.54,electronics,0,17,3,0,1,197.0416,gmail.com,0,1,1,5,48.86,28.38,3.961,0.4,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0019325,2026-03-12 17:35:16,0,33.25,apparel,0,17,3,0,1,46.3726,gmail.com,0,0,2,5,64.71,19.92,0.5139,0.4,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0015327,2026-03-12 17:42:27,0,33.54,digital_goods,0,17,3,0,1,20.7726,gmail.com,0,0,2,4,42.7,14.64,0.7854,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0004622,2026-03-12 17:42:35,0,23.31,apparel,1,17,3,0,1,23.2197,gmail.com,0,0,0,4,43.41,26.14,0.537,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0008829,2026-03-12 17:43:00,0,21.04,electronics,1,17,3,0,1,1.7466,outlook.com,0,0,1,1,20.32,0.0,1.0354,1.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0018655,2026-03-12 17:44:42,0,68.4,groceries,1,17,3,0,1,145.3928,gmail.com,0,0,0,3,65.03,24.53,1.0519,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0004813,2026-03-12 17:46:37,0,57.66,groceries,0,17,3,0,1,216.4892,gmail.com,0,0,1,5,65.03,43.82,0.8866,0.4,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0019681,2026-03-12 17:47:51,0,32.05,apparel,1,17,3,0,0,101.1051,gmail.com,0,0,1,6,50.8,32.13,0.6309,0.3333,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0011323,2026-03-12 17:52:04,0,17.11,apparel,1,17,3,0,1,49.1343,outlook.com,0,0,0,4,33.36,11.21,0.5129,0.25,1,1,1,1,1,1,0,1,1,1,0,0,1,6,5,0.3333
tx_0006750,2026-03-12 17:52:49,0,17.56,apparel,1,17,3,0,1,55.9111,gmail.com,0,0,0,6,36.54,17.75,0.4806,0.1667,2,1,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0004101,2026-03-12 17:59:37,0,27.31,apparel,1,17,3,0,1,26.8231,gmail.com,0,0,0,1,79.34,0.0,0.3442,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0006467,2026-03-12 18:01:20,0,64.94,groceries,0,18,3,0,1,103.0893,outlook.com,0,0,1,4,61.75,27.7,1.0517,0.0,1,1,1,1,1,0,1,1,1,1,0,0,1,6,5,0.3333
tx_0000503,2026-03-12 18:04:30,0,51.88,electronics,0,18,3,0,0,149.4044,gmail.com,0,1,2,6,49.13,29.19,1.056,0.3333,2,1,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0006024,2026-03-12 18:05:34,0,220.41,groceries,0,18,3,0,1,77.5704,yahoo.com,0,0,1,5,69.26,25.28,3.1824,0.2,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0012655,2026-03-12 18:06:47,0,89.21,groceries,0,18,3,0,1,208.3224,gmail.com,0,0,0,2,41.03,20.04,2.1743,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0022262,2026-03-12 18:07:50,0,62.02,electronics,0,18,3,0,1,37.9594,gmail.com,0,0,0,0,62.02,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0
tx_0002278,2026-03-12 18:10:41,0,27.67,apparel,1,18,3,0,1,140.2896,outlook.com,0,0,0,1,5.0,0.0,5.534,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0020049,2026-03-12 18:12:57,0,10.5,groceries,0,18,3,0,1,19.9333,gmail.com,0,0,0,3,26.14,1.27,0.4017,0.0,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0023939,2026-03-12 18:13:25,0,44.22,groceries,1,18,3,0,1,34.4332,gmail.com,0,0,1,2,29.75,11.36,1.4861,0.0,1,1,1,1,1,5,1,1,1,5,4,1,5,26,25,0.0769
tx_0011667,2026-03-12 18:13:32,0,27.46,groceries,0,18,3,0,1,1.0937,yahoo.com,0,1,2,2,24.19,3.62,1.1352,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0023348,2026-03-12 18:14:42,0,40.74,apparel,0,18,3,0,1,97.8287,gmail.com,0,1,2,2,77.27,40.19,0.5273,0.5,1,2,1,1,1,2,1,3,3,3,2,3,3,15,17,0.1619
tx_0013183,2026-03-12 18:15:22,0,30.94,apparel,0,18,3,0,1,23.1773,gmail.com,0,0,1,4,56.69,24.05,0.5458,0.5,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0005601,2026-03-12 18:19:17,0,105.45,groceries,0,18,3,0,1,60.4619,gmail.com,0,0,3,10,59.2,36.51,1.7812,0.2,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0017115,2026-03-12 18:24:20,0,100.97,apparel,0,18,3,0,1,121.7992,gmail.com,0,0,0,1,117.4,0.0,0.8601,1.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0006811,2026-03-12 18:25:04,0,40.65,groceries,0,18,3,0,0,209.9904,outlook.com,0,0,0,5,48.86,2.7,0.832,0.2,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0018129,2026-03-12 18:37:45,0,72.09,apparel,0,18,3,0,1,139.5119,yahoo.com,0,0,1,3,47.35,17.46,1.5225,0.3333,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0010720,2026-03-12 18:39:39,0,24.8,apparel,0,18,3,0,1,124.3705,gmail.com,0,0,0,10,45.77,22.82,0.5419,0.3,2,1,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0023342,2026-03-12 18:40:09,0,56.31,groceries,1,18,3,0,1,2.9269,gmail.com,0,1,2,2,32.66,2.66,1.7239,0.5,1,2,1,1,1,2,1,3,3,3,2,3,3,15,17,0.1619
tx_0020788,2026-03-12 18:42:01,0,66.54,apparel,0,18,3,0,1,11.775,gmail.com,0,0,2,4,50.46,23.35,1.3187,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0011992,2026-03-12 18:43:04,0,28.88,apparel,0,18,3,0,1,148.0916,gmail.com,0,0,1,6,51.78,19.31,0.5577,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0006630,2026-03-12 18:43:12,0,37.4,electronics,0,18,3,0,1,152.0921,gmail.com,0,0,1,8,45.61,23.1,0.8201,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0025560,2026-03-12 18:44:49,0,23.64,groceries,0,18,3,0,1,138.0628,gmail.com,0,0,0,3,31.45,2.21,0.7517,0.3333,1,1,1,1,1,7,1,1,1,7,6,1,7,36,35,0.0556
tx_0001358,2026-03-12 18:46:16,0,26.46,gift_cards,0,18,3,0,0,0.8491,icloud.com,0,0,0,0,26.46,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0
tx_0025863,2026-03-12 18:47:44,0,36.5,groceries,0,18,3,0,1,28.373,gmail.com,0,0,0,2,36.9,5.87,0.9892,0.0,1,1,1,1,1,4,1,1,1,4,3,1,4,21,20,0.0952
tx_0000231,2026-03-12 18:49:03,0,25.95,digital_goods,1,18,3,0,1,119.1944,gmail.com,0,0,0,7,42.35,26.48,0.6127,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0007417,2026-03-12 18:49:39,0,14.1,apparel,0,18,3,0,0,87.0365,gmail.com,0,0,3,5,58.93,19.1,0.2393,0.2,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0022331,2026-03-12 18:53:27,0,9.17,apparel,0,18,3,0,1,110.5441,yahoo.com,0,0,0,4,56.59,35.9,0.162,0.25,1,1,2,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0026207,2026-03-12 18:53:59,1,135.83,electronics,1,18,3,0,0,0.3058,gmail.com,0,0,0,0,135.83,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0
tx_0018246,2026-03-12 18:54:55,0,98.93,apparel,0,18,3,0,1,185.8403,yahoo.com,0,0,0,4,75.35,67.13,1.3129,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0026208,2026-03-12 18:57:07,1,141.51,electronics,1,18,3,0,0,0.308,gmail.com,1,1,1,1,135.83,0.0,1.0418,1.0,1,1,1,1,1,0,0,0,0,1,0,0,1,6,5,0.3333
tx_0024037,2026-03-12 18:57:34,0,62.93,apparel,0,18,3,0,1,66.7227,gmail.com,0,0,0,4,66.39,49.02,0.948,0.0,1,2,1,1,1,3,1,3,3,3,2,3,3,15,18,0.1714
tx_0007641,2026-03-12 18:58:13,0,12.96,groceries,0,18,3,0,1,171.3907,gmail.com,0,0,0,4,29.69,12.9,0.4365,0.25,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0001865,2026-03-12 19:00:16,0,16.87,groceries,1,19,3,0,1,145.538,outlook.com,0,0,0,5,33.77,30.52,0.4995,0.6,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0024840,2026-03-12 19:00:41,0,52.0,groceries,0,19,3,0,1,147.177,gmail.com,0,0,0,1,29.28,0.0,1.776,1.0,1,1,1,1,1,4,4,4,4,4,3,4,4,17,25,0.1838
tx_0025679,2026-03-12 19:01:13,0,95.52,groceries,0,19,3,0,1,164.8526,gmail.com,0,0,0,2,46.31,7.84,2.0626,0.5,1,2,1,1,1,3,1,3,3,3,2,3,3,16,19,0.1583
tx_0025045,2026-03-12 19:01:23,0,61.76,groceries,1,19,3,0,1,19.7459,gmail.com,0,0,0,1,46.03,0.0,1.3417,0.0,1,1,1,1,1,0,1,2,2,2,1,2,2,10,10,0.2222
tx_0021703,2026-03-12 19:04:49,0,32.94,digital_goods,0,19,3,0,1,40.3655,gmail.com,0,0,1,3,51.96,22.72,0.634,0.3333,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0003042,2026-03-12 19:06:41,0,16.08,digital_goods,0,19,3,0,1,113.209,yahoo.com,0,0,0,5,33.84,19.78,0.4752,0.2,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0003547,2026-03-12 19:12:31,0,52.88,electronics,0,19,3,0,1,158.3295,gmail.com,0,0,0,8,36.68,21.4,1.4418,0.25,1,1,2,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0003989,2026-03-12 19:15:50,0,19.97,groceries,0,19,3,0,1,17.6701,gmail.com,0,0,1,6,80.28,52.38,0.2488,0.1667,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0019892,2026-03-12 19:17:35,0,45.68,groceries,1,19,3,0,0,105.1323,outlook.com,0,0,0,3,49.54,27.31,0.9221,0.3333,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0002489,2026-03-12 19:20:15,0,23.31,groceries,0,19,3,0,1,226.4741,gmail.com,0,0,0,7,52.01,18.22,0.4481,0.1429,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0010007,2026-03-12 19:21:21,0,164.53,electronics,0,19,3,0,1,67.2582,gmail.com,0,0,1,7,78.75,73.39,2.0892,0.5714,1,1,2,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0026247,2026-03-12 19:22:59,1,321.15,electronics,1,19,3,0,0,0.2832,tempmail.org,0,0,0,0,321.15,0.0,1.0,0.0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0.0
tx_0018631,2026-03-12 19:24:24,0,65.61,groceries,0,19,3,0,1,85.3544,gmail.com,0,0,0,1,72.67,0.0,0.9028,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0025716,2026-03-12 19:25:41,0,41.65,groceries,0,19,3,0,1,28.6628,corp.com,0,0,1,2,53.91,11.41,0.7727,0.0,1,1,1,1,1,6,1,1,1,6,5,1,6,31,30,0.0645
tx_0014742,2026-03-12 19:26:22,0,10.38,apparel,0,19,3,0,1,15.348,gmail.com,0,0,2,5,30.18,13.49,0.3439,0.2,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0001364,2026-03-12 19:26:28,0,49.97,apparel,0,19,3,0,0,0.877,icloud.com,1,1,1,1,26.46,0.0,1.8885,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0012774,2026-03-12 19:27:52,0,22.17,electronics,1,19,3,0,1,1.7456,outlook.com,0,1,1,1,70.97,0.0,0.3124,0.0,1,1,1,1,1,0,1,1,1,1,0,0,1,6,5,0.3333
tx_0020549,2026-03-12 19:28:48,0,39.67,groceries,0,19,3,0,1,211.881,icloud.com,0,0,0,5,60.61,53.35,0.6545,0.2,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0006040,2026-03-12 19:29:16,0,40.1,groceries,0,19,3,0,1,30.6606,outlook.com,0,0,1,4,59.58,27.45,0.673,0.25,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0019021,2026-03-12 19:29:46,0,11.69,groceries,0,19,3,0,1,70.854,outlook.com,0,0,0,6,52.51,59.78,0.2226,0.1667,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0002542,2026-03-12 19:29:52,0,87.27,groceries,0,19,3,0,1,54.712,gmail.com,0,0,1,4,51.29,35.34,1.7016,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0011073,2026-03-12 19:42:58,0,41.19,apparel,0,19,3,0,1,138.9143,gmail.com,0,0,0,0,41.19,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0
tx_0025455,2026-03-12 19:43:23,0,69.64,digital_goods,1,19,3,0,1,31.4793,corp.com,0,0,1,2,49.41,28.27,1.4096,0.5,1,1,1,1,1,7,1,1,1,7,6,1,7,36,35,0.0556
tx_0014665,2026-03-12 19:43:54,0,28.53,apparel,0,19,3,0,1,212.6363,icloud.com,0,0,1,4,71.15,27.87,0.401,0.25,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0013663,2026-03-12 19:45:57,0,70.09,apparel,0,19,3,0,0,7.7206,gmail.com,0,0,0,0,70.09,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0
tx_0024565,2026-03-12 19:46:28,0,17.28,apparel,0,19,3,0,1,169.8945,gmail.com,0,1,1,8,30.6,32.53,0.5647,0.125,1,4,1,1,1,4,1,4,4,4,3,3,4,21,26,0.1238
tx_0021057,2026-03-12 19:47:31,0,83.35,digital_goods,0,19,3,0,1,212.2266,icloud.com,0,0,0,0,83.35,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0
tx_0007599,2026-03-12 19:48:58,0,71.83,groceries,1,19,3,0,1,84.9386,gmail.com,0,0,0,3,36.12,5.89,1.9885,0.3333,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0018861,2026-03-12 19:52:30,0,46.47,apparel,0,19,3,0,1,135.4279,gmail.com,0,0,0,3,80.4,31.27,0.578,0.3333,1,1,2,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0022470,2026-03-12 19:53:15,0,40.63,groceries,0,19,3,0,1,234.9248,gmail.com,0,0,0,6,83.27,70.11,0.4879,0.3333,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0016534,2026-03-12 19:56:21,0,24.13,groceries,0,19,3,0,1,25.982,gmail.com,0,0,0,3,141.35,130.75,0.1707,0.3333,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0015384,2026-03-12 19:56:40,0,26.24,groceries,0,19,3,0,1,197.1521,icloud.com,0,0,0,3,34.48,12.17,0.7611,0.3333,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0026246,2026-03-12 19:58:33,1,97.48,gift_cards,0,19,3,0,0,0.3079,tempmail.org,1,1,1,1,321.15,0.0,0.3035,1.0,1,1,1,1,1,0,1,2,0,2,2,1,3,15,15,0.1429
tx_0026257,2026-03-12 20:00:35,1,163.11,gift_cards,1,20,3,0,0,0.3357,mailinator.com,0,0,0,0,163.11,0.0,1.0,0.0,0,0,0,0,0,2,1,2,0,2,3,2,1,1,0,0.0
tx_0003461,2026-03-12 20:04:19,0,68.59,groceries,1,20,3,0,1,225.4361,yahoo.com,0,1,2,5,62.34,35.22,1.1003,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0011332,2026-03-12 20:09:58,0,43.11,groceries,0,20,3,0,1,201.8691,gmail.com,0,0,2,5,50.79,41.17,0.8488,0.2,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0022534,2026-03-12 20:10:41,0,41.12,electronics,1,20,3,0,1,170.0081,gmail.com,0,0,0,5,59.39,28.15,0.6924,0.2,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0019695,2026-03-12 20:14:12,0,64.69,electronics,0,20,3,0,1,180.4502,gmail.com,0,0,0,5,74.73,46.04,0.8656,0.2,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0006631,2026-03-12 20:18:43,0,27.99,electronics,1,20,3,0,1,152.1585,gmail.com,0,1,2,9,44.69,21.93,0.6263,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0006062,2026-03-12 20:18:53,0,61.04,electronics,0,20,3,0,1,225.8195,outlook.com,0,0,0,2,57.98,19.44,1.0528,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0005090,2026-03-12 20:22:25,0,20.42,groceries,0,20,3,0,1,134.3621,gmail.com,0,0,0,1,48.59,0.0,0.4203,1.0,1,1,1,1,1,1,0,1,1,1,0,0,1,6,5,0.3333
