transaction_id,timestamp,is_abuse_ring,risk_score,risk_level,decision,is_blocked,top_reason_1,top_reason_2,top_reason_3,model_version
tx_0020482,2026-03-28 23:11:39,0,0.0001,LOW,APPROVE,0,HIGH_24H_VELOCITY,,,phase3-v1
tx_0007686,2026-03-28 23:24:06,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0021931,2026-03-28 23:29:32,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0020820,2026-03-28 23:33:20,0,0.0005,LOW,APPROVE,0,HIGH_24H_VELOCITY,NEW_ACCOUNT,,phase3-v1
tx_0005240,2026-03-28 23:46:16,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0021459,2026-03-28 23:52:37,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0009790,2026-03-28 23:55:02,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0013188,2026-03-28 23:57:40,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0001654,2026-03-29 00:19:49,0,0.0002,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0023043,2026-03-29 00:57:16,0,0.0002,LOW,APPROVE,0,GRAPH_MULTI_ENTITY_OVERLAP,GRAPH_SHARED_ADDRESS,HIGH_AMOUNT_ANOMALY,phase3-v1
tx_0009352,2026-03-29 01:06:42,0,0.0002,LOW,APPROVE,0,OFF_HOURS_ACTIVITY,,,phase3-v1
tx_0003928,2026-03-29 01:23:06,0,0.0001,LOW,APPROVE,0,OFF_HOURS_ACTIVITY,,,phase3-v1
tx_0002330,2026-03-29 01:24:35,0,0.0001,LOW,APPROVE,0,OFF_HOURS_ACTIVITY,,,phase3-v1
tx_0015514,2026-03-29 01:42:30,0,0.0007,LOW,APPROVE,0,OFF_HOURS_ACTIVITY,NEW_ACCOUNT,,phase3-v1
tx_0023385,2026-03-29 01:46:42,0,0.0001,LOW,APPROVE,0,GRAPH_CONNECTED_USERS,OFF_HOURS_ACTIVITY,,phase3-v1
tx_0002346,2026-03-29 02:07:55,0,0.0001,LOW,APPROVE,0,OFF_HOURS_ACTIVITY,,,phase3-v1
tx_0020895,2026-03-29 02:54:54,0,0.0002,LOW,APPROVE,0,HIGH_24H_VELOCITY,OFF_HOURS_ACTIVITY,,phase3-v1
tx_0000451,2026-03-29 02:59:03,0,0.0001,LOW,APPROVE,0,PROMO_ACTIVITY,OFF_HOURS_ACTIVITY,,phase3-v1
tx_0002192,2026-03-29 03:02:12,0,0.0001,LOW,APPROVE,0,OFF_HOURS_ACTIVITY,,,phase3-v1
tx_0011967,2026-03-29 03:33:31,0,0.0001,LOW,APPROVE,0,OFF_HOURS_ACTIVITY,,,phase3-v1
tx_0002636,2026-03-29 03:37:57,0,0.0001,LOW,APPROVE,0,OFF_HOURS_ACTIVITY,,,phase3-v1
tx_0012430,2026-03-29 04:19:20,0,0.0002,LOW,APPROVE,0,OFF_HOURS_ACTIVITY,,,phase3-v1
tx_0006902,2026-03-29 04:55:45,0,0.0002,LOW,APPROVE,0,OFF_HOURS_ACTIVITY,,,phase3-v1
tx_0025166,2026-03-29 04:57:43,0,0.0002,LOW,APPROVE,0,GRAPH_SHARED_ADDRESS,GRAPH_MULTI_ENTITY_OVERLAP,GRAPH_CONNECTED_USERS,phase3-v1
tx_0018085,2026-03-29 05:04:54,0,0.0002,LOW,APPROVE,0,HIGH_AMOUNT_ANOMALY,OFF_HOURS_ACTIVITY,,phase3-v1
tx_0004755,2026-03-29 05:18:35,0,0.0001,LOW,APPROVE,0,OFF_HOURS_ACTIVITY,,,phase3-v1
tx_0017708,2026-03-29 06:01:23,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0005046,2026-03-29 06:03:28,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0022374,2026-03-29 06:05:19,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0008230,2026-03-29 06:06:50,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0020747,2026-03-29 06:07:46,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0007752,2026-03-29 06:20:14,0,0.0005,LOW,APPROVE,0,HIGH_24H_VELOCITY,,,phase3-v1
tx_0001040,2026-03-29 06:23:19,0,0.0002,LOW,APPROVE,0,HIGH_24H_VELOCITY,NEW_ACCOUNT,,phase3-v1
tx_0016722,2026-03-29 06:25:07,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0007634,2026-03-29 06:35:26,0,0.0016,LOW,APPROVE,0,NEW_ACCOUNT,,,phase3-v1
tx_0015423,2026-03-29 06:36:05,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0001512,2026-03-29 06:44:52,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0004184,2026-03-29 06:47:07,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0020589,2026-03-29 07:06:06,0,0.0,LOW,APPROVE,0,HIGH_AMOUNT_ANOMALY,,,phase3-v1
tx_0017212,2026-03-29 07:09:46,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0002628,2026-03-29 07:21:13,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0018057,2026-03-29 07:21:18,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0019919,2026-03-29 07:21:49,0,0.0006,LOW,APPROVE,0,NEW_ACCOUNT,,,phase3-v1
tx_0025209,2026-03-29 07:24:59,0,0.0004,LOW,APPROVE,0,GRAPH_CONNECTED_USERS,,,phase3-v1
tx_0021766,2026-03-29 07:31:01,0,0.0001,LOW,APPROVE,0,HIGH_24H_VELOCITY,,,phase3-v1
tx_0013386,2026-03-29 07:38:47,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0024903,2026-03-29 07:55:31,0,0.0002,LOW,APPROVE,0,GRAPH_SHARED_PAYMENT,GRAPH_SHARED_ADDRESS,GRAPH_MULTI_ENTITY_OVERLAP,phase3-v1
tx_0014400,2026-03-29 08:00:12,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0004943,2026-03-29 08:02:29,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0012186,2026-03-29 08:05:54,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0009066,2026-03-29 08:09:07,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0016791,2026-03-29 08:14:50,0,0.0001,LOW,APPROVE,0,HIGH_AMOUNT_ANOMALY,,,phase3-v1
tx_0005025,2026-03-29 08:15:57,0,0.0,LOW,APPROVE,0,HIGH_24H_VELOCITY,,,phase3-v1
tx_0025497,2026-03-29 08:16:45,0,0.0001,LOW,APPROVE,0,GRAPH_MULTI_ENTITY_OVERLAP,GRAPH_SHARED_PAYMENT,GRAPH_SHARED_ADDRESS,phase3-v1
tx_0011910,2026-03-29 08:17:06,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0019863,2026-03-29 08:18:40,0,0.0,LOW,APPROVE,0,HIGH_24H_VELOCITY,,,phase3-v1
tx_0007657,2026-03-29 08:21:17,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0003700,2026-03-29 08:21:28,0,0.0001,LOW,APPROVE,0,PROMO_ACTIVITY,,,phase3-v1
tx_0014344,2026-03-29 08:24:10,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0020614,2026-03-29 08:28:51,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0022655,2026-03-29 08:30:33,0,0.0001,LOW,APPROVE,0,GRAPH_SHARED_ADDRESS,GRAPH_MULTI_ENTITY_OVERLAP,GRAPH_CONNECTED_USERS,phase3-v1
tx_0009614,2026-03-29 08:38:16,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0002508,2026-03-29 08:39:37,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0001838,2026-03-29 08:44:39,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0011110,2026-03-29 08:51:29,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0024794,2026-03-29 08:53:57,0,0.0004,LOW,APPROVE,0,GRAPH_CONNECTED_USERS,,,phase3-v1
tx_0016003,2026-03-29 08:54:49,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0007222,2026-03-29 09:03:09,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0015208,2026-03-29 09:07:04,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0022690,2026-03-29 09:07:17,0,0.0001,LOW,APPROVE,0,GRAPH_SHARED_ADDRESS,GRAPH_MULTI_ENTITY_OVERLAP,GRAPH_CONNECTED_USERS,phase3-v1
tx_0004120,2026-03-29 09:14:37,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0021311,2026-03-29 09:15:38,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0006295,2026-03-29 09:15:43,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0009823,2026-03-29 09:20:00,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0013972,2026-03-29 09:22:06,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0018265,2026-03-29 09:25:28,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0024196,2026-03-29 09:29:35,0,0.0001,LOW,APPROVE,0,GRAPH_SHARED_ADDRESS,GRAPH_MULTI_ENTITY_OVERLAP,GRAPH_CONNECTED_USERS,phase3-v1
tx_0011887,2026-03-29 09:32:48,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0001371,2026-03-29 09:34:12,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0023460,2026-03-29 09:34:56,0,0.0001,LOW,APPROVE,0,GRAPH_CONNECTED_USERS,,,phase3-v1
tx_0023427,2026-03-29 09:38:02,0,0.0001,LOW,APPROVE,0,GRAPH_CONNECTED_USERS,,,phase3-v1
tx_0014604,2026-03-29 09:41:51,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0015009,2026-03-29 09:45:24,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0007424,2026-03-29 09:46:39,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0010294,2026-03-29 09:46:41,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0009575,2026-03-29 09:50:16,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0013453,2026-03-29 09:51:52,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0019711,2026-03-29 09:55:15,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0023150,2026-03-29 09:56:48,0,0.0002,LOW,APPROVE,0,GRAPH_SHARED_ADDRESS,GRAPH_MULTI_ENTITY_OVERLAP,GRAPH_CONNECTED_USERS,phase3-v1
tx_0007606,2026-03-29 09:58:14,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0018843,2026-03-29 10:03:34,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0014912,2026-03-29 10:06:42,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0009207,2026-03-29 10:07:56,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0022804,2026-03-29 10:10:04,0,0.0001,LOW,APPROVE,0,GRAPH_SHARED_ADDRESS,GRAPH_CONNECTED_USERS,GRAPH_MULTI_ENTITY_OVERLAP,phase3-v1
tx_0005169,2026-03-29 10:10:43,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0005140,2026-03-29 10:10:45,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0006032,2026-03-29 10:11:24,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0007247,2026-03-29 10:12:53,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0015937,2026-03-29 10:19:05,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0014837,2026-03-29 10:20:20,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0012770,2026-03-29 10:20:26,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0005550,2026-03-29 10:21:12,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0019920,2026-03-29 10:21:36,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0008251,2026-03-29 10:23:35,0,0.0006,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0000674,2026-03-29 10:25:52,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0014124,2026-03-29 10:27:58,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0008885,2026-03-29 10:29:32,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0013821,2026-03-29 10:32:57,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0011862,2026-03-29 10:39:47,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0014166,2026-03-29 10:41:29,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0008969,2026-03-29 10:42:39,0,0.0,LOW,APPROVE,0,NEW_ACCOUNT,,,phase3-v1
tx_0001049,2026-03-29 10:42:56,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0020288,2026-03-29 10:43:09,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0013110,2026-03-29 10:48:38,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0011939,2026-03-29 10:49:20,0,0.0006,LOW,APPROVE,0,HIGH_24H_VELOCITY,NEW_ACCOUNT,,phase3-v1
tx_0008747,2026-03-29 10:50:36,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0019445,2026-03-29 10:51:39,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0023716,2026-03-29 10:58:20,0,0.0002,LOW,APPROVE,0,GRAPH_SHARED_PAYMENT,GRAPH_MULTI_ENTITY_OVERLAP,GRAPH_SHARED_ADDRESS,phase3-v1
tx_0000740,2026-03-29 10:58:55,0,0.0002,LOW,APPROVE,0,NEW_ACCOUNT,,,phase3-v1
tx_0020265,2026-03-29 10:59:59,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0020913,2026-03-29 11:04:22,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0007322,2026-03-29 11:04:31,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0001823,2026-03-29 11:06:12,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0012440,2026-03-29 11:08:45,0,0.0001,LOW,APPROVE,0,PROMO_ACTIVITY,,,phase3-v1
tx_0015695,2026-03-29 11:10:02,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0003206,2026-03-29 11:11:04,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0006369,2026-03-29 11:11:42,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0013471,2026-03-29 11:11:45,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0019641,2026-03-29 11:13:13,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0007669,2026-03-29 11:16:29,0,0.0,LOW,APPROVE,0,PROMO_ACTIVITY,,,phase3-v1
tx_0011765,2026-03-29 11:18:30,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0022780,2026-03-29 11:23:05,0,0.0004,LOW,APPROVE,0,GRAPH_CONNECTED_USERS,,,phase3-v1
tx_0012579,2026-03-29 11:24:53,0,0.0001,LOW,APPROVE,0,PROMO_ACTIVITY,,,phase3-v1
tx_0000695,2026-03-29 11:30:45,0,0.0003,LOW,APPROVE,0,HIGH_AMOUNT_ANOMALY,,,phase3-v1
tx_0020773,2026-03-29 11:32:38,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0009990,2026-03-29 11:34:29,0,0.0001,LOW,APPROVE,0,NEW_ACCOUNT,,,phase3-v1
tx_0000319,2026-03-29 11:34:52,0,0.0002,LOW,APPROVE,0,HIGH_AMOUNT_ANOMALY,,,phase3-v1
tx_0021635,2026-03-29 11:36:23,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0012889,2026-03-29 11:39:07,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0015515,2026-03-29 11:39:20,0,0.0001,LOW,APPROVE,0,HIGH_24H_VELOCITY,,,phase3-v1
tx_0006566,2026-03-29 11:40:38,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0009400,2026-03-29 11:40:58,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0017648,2026-03-29 11:41:20,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0005998,2026-03-29 11:43:24,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0003569,2026-03-29 11:45:54,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0005574,2026-03-29 11:46:42,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0014925,2026-03-29 11:46:47,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0017122,2026-03-29 11:46:50,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0022312,2026-03-29 11:48:52,0,0.0004,LOW,APPROVE,0,HIGH_AMOUNT_ANOMALY,,,phase3-v1
tx_0022106,2026-03-29 11:49:08,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0018112,2026-03-29 11:50:55,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0010916,2026-03-29 11:52:50,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0024239,2026-03-29 11:56:33,0,0.0001,LOW,APPROVE,0,GRAPH_CONNECTED_USERS,,,phase3-v1
tx_0001624,2026-03-29 11:57:31,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0019600,2026-03-29 11:57:58,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0015295,2026-03-29 11:58:24,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0000741,2026-03-29 12:00:58,0,0.0001,LOW,APPROVE,0,HIGH_24H_VELOCITY,NEW_ACCOUNT,,phase3-v1
tx_0023841,2026-03-29 12:01:21,0,0.0003,LOW,APPROVE,0,GRAPH_CONNECTED_USERS,,,phase3-v1
tx_0004032,2026-03-29 12:08:02,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0023152,2026-03-29 12:12:12,0,0.0002,LOW,APPROVE,0,GRAPH_SHARED_ADDRESS,GRAPH_MULTI_ENTITY_OVERLAP,GRAPH_CONNECTED_USERS,phase3-v1
tx_0020262,2026-03-29 12:12:35,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0006180,2026-03-29 12:16:23,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0005624,2026-03-29 12:17:25,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0020386,2026-03-29 12:17:27,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0024385,2026-03-29 12:19:39,0,0.0001,LOW,APPROVE,0,GRAPH_MULTI_ENTITY_OVERLAP,HIGH_AMOUNT_ANOMALY,GRAPH_SHARED_ADDRESS,phase3-v1
tx_0018470,2026-03-29 12:20:04,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0005029,2026-03-29 12:21:07,0,0.0,LOW,APPROVE,0,HIGH_24H_VELOCITY,,,phase3-v1
tx_0021246,2026-03-29 12:21:36,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0019837,2026-03-29 12:23:58,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0003312,2026-03-29 12:24:15,0,0.0001,LOW,APPROVE,0,PROMO_ACTIVITY,,,phase3-v1
tx_0013394,2026-03-29 12:25:47,0,0.0003,LOW,APPROVE,0,HIGH_AMOUNT_ANOMALY,HIGH_24H_VELOCITY,,phase3-v1
tx_0011104,2026-03-29 12:30:44,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0012096,2026-03-29 12:31:12,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0022792,2026-03-29 12:37:11,0,0.0001,LOW,APPROVE,0,GRAPH_MULTI_ENTITY_OVERLAP,GRAPH_SHARED_ADDRESS,GRAPH_CONNECTED_USERS,phase3-v1
tx_0001016,2026-03-29 12:37:45,0,0.0002,LOW,APPROVE,0,HIGH_AMOUNT_ANOMALY,,,phase3-v1
tx_0008756,2026-03-29 12:37:56,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0013447,2026-03-29 12:38:15,0,0.0001,LOW,APPROVE,0,HIGH_24H_VELOCITY,,,phase3-v1
tx_0021293,2026-03-29 12:38:43,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0002335,2026-03-29 12:39:48,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0020585,2026-03-29 12:39:54,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0022857,2026-03-29 12:41:33,0,0.0001,LOW,APPROVE,0,GRAPH_SHARED_PAYMENT,GRAPH_SHARED_ADDRESS,GRAPH_MULTI_ENTITY_OVERLAP,phase3-v1
tx_0014645,2026-03-29 12:41:49,0,0.0,LOW,APPROVE,0,HIGH_AMOUNT_ANOMALY,,,phase3-v1
tx_0016869,2026-03-29 12:43:51,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0005737,2026-03-29 12:45:30,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0018718,2026-03-29 12:45:59,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0007731,2026-03-29 12:48:03,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0009595,2026-03-29 12:51:37,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0025356,2026-03-29 12:53:10,0,0.0004,LOW,APPROVE,0,GRAPH_CONNECTED_USERS,,,phase3-v1
tx_0023312,2026-03-29 12:53:30,0,0.0001,LOW,APPROVE,0,GRAPH_MULTI_ENTITY_OVERLAP,GRAPH_SHARED_ADDRESS,,phase3-v1
tx_0008108,2026-03-29 12:53:52,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
